Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
X,2026-04-02,,General clips,X analytics export,A once compassionate and thoughtful Pam Bondi sold her soul completely to Donald Trump. Hope it was worth it. https://t.co/bSc9ZHsMsg,https://x.com/OfTheBraveUSA/status/2039776922259935361,231357,0,5040,2.18,1743,95,248,524,0
X,2026-07-17,Week 29,General clips,X analytics export,"Trump voter Mark Bogue on last night's presidential address about the 2020 election: ""I would like to see him move forward and get off that topic. I'd like to get back to what we'r…",https://x.com/OfTheBraveUSA/status/2078200596000030816,226194,0,2147,0.95,808,39,93,28,0
X,2026-02-09,,General clips,X analytics export,"Q: ""Who are the six men whose names you saw [redacted in the Epstein Files]?"" Rep. Ro Khanna: ""We are going to push DOJ to release those. They had photographs, as marked, of co-con…",https://x.com/OfTheBraveUSA/status/2020998415115501710,224755,0,10746,4.78,7162,261,1170,272,0
X,2026-02-11,,General clips,X analytics export,"Sen. Slotkin: "" I appreciate Sen. Tillis saying something. He's gone further than anybody else. But it's a sad moment when anonymous grand jurors, citizens called at random in Wash…",https://x.com/OfTheBraveUSA/status/2021671527024939131,222660,0,13935,6.26,11180,110,1845,173,0
X,2026-06-08,,General clips,X analytics export,"Trump: ""We have a man who's doing a great job, I'll tell you. I knew it, because he kept me out of jail for years. Acting Attorney General Todd Blanche, he kept me out of jail."" ht…",https://x.com/OfTheBraveUSA/status/2064098063044509742,207397,0,4602,2.22,2753,190,1068,219,0
X,2026-01-13,,General clips,X analytics export,"Rogan: ""Now ICE are villains, and people are looking at them like murderous military people that are on the streets of our cities and they're masked up, which is a problem."" https:…",https://x.com/OfTheBraveUSA/status/2011152296449884341,202027,0,8674,4.29,4432,194,750,533,0
X,2026-02-12,,General clips,X analytics export,"Rep. Jamie Raskin on Pam Bondi's Hearing: ""I've been in Congress nearly a decade now, and I have never seen a witness act with such contempt and spectacular disrespect for the rule…",https://x.com/OfTheBraveUSA/status/2021952079213010963,193692,0,17241,8.9,12907,699,2606,178,0
X,2026-02-22,,General clips,X analytics export,"Tim Dillon: "" Kash Patel and Dan Bongino have decided they're doing a podcast because Dan Bongino left the FBI and is now doing a podcast again. And Kash Patel is back on his podca…",https://x.com/OfTheBraveUSA/status/2025396895342842339,191097,0,8184,4.28,6289,34,687,403,0
X,2026-02-10,,General clips,X analytics export,"Rep. Kennedy: ""Will you commit to immediately unmasking every agent… and requiring them to wear standard uniforms with identifiable badges?"" ICE Dir. Lyons: ""No."" Rep. Kennedy: ""We…",https://x.com/OfTheBraveUSA/status/2021277451003789795,182765,0,16608,9.09,12747,193,2202,231,0
X,2026-01-23,,General clips,X analytics export,"Cumberland Co. Sheriff: "" The book &amp; the movie do not line up. What I heard from Tom Homan almost a year ago, that we're gonna remove the criminals off the street…I was all set…",https://x.com/OfTheBraveUSA/status/2014789706928541751,182764,0,8241,4.51,4405,41,1039,288,0
X,2026-07-12,Week 28,Produced videos,X analytics export,Todd Blanche wants to be Attorney General. So we checked his résumé. The Epstein file redactions? Just the beginning. That's why we're running a version of this ad on primetime Fox…,https://x.com/OfTheBraveUSA/status/2076309264226717751,181738,0,4505,2.48,2525,58,1279,142,0
X,2026-02-11,,General clips,X analytics export,"Rep. Ted Lieu: ""Epstein should rot in Hell, so should the men who patronize his operation. And as we sit here today, there are over 1,000 sex trafficking victims and you have not h…",https://x.com/OfTheBraveUSA/status/2021630939214786902,178814,0,18415,10.3,13781,275,2826,319,0
X,2026-02-17,,General clips,X analytics export,"Shawn Ryan: ""I guess the whole 'drain the swamp' campaign promise was another fucking bullshit lie. Man, the lies are stacking up fast. I've never seen so many fucking lies…It's on…",https://x.com/OfTheBraveUSA/status/2023747786408423668,176284,0,8199,4.65,5166,218,950,239,0
X,2026-03-14,,General clips,X analytics export,"Tim Dillon: ""Here's Pete Hegseth, who is a drunk and a failure, making a big mess of this war…A truly contemptible figure who should resign, war criminal Pete Hegseth…He really sho…",https://x.com/OfTheBraveUSA/status/2032878164360225247,172766,0,6880,3.98,4836,44,688,291,0
X,2026-01-26,,General clips,X analytics export,"Fmr. MN Republican Gubernatorial Candidate Chris Madel: "" Today I announced the end of my campaign… I cannot support the national Republican stated retribution on the citizens of o…",https://x.com/OfTheBraveUSA/status/2015833140212678816,169434,0,10783,6.36,5932,1008,1403,306,0
TikTok,2026-01-21,,News,Video,"Gov. Andy Beshear: ""You now understand why Canadians have stopped buying American products like bourbon, why they stopped going to tourist destinations like Las Vegas. Every state …",https://www.tiktok.com/@ofthebraveusa/video/7597954673261169933,168500,0,5002,2.97,4415,245,123,219,0
X,2026-01-06,,General clips,X analytics export,"Harry Dunn: ""Fuck you, Mitch McConnell…Fuck him. I despise that man with every fiber in my body. I hate him… Fuck Mitch McConnell."" https://t.co/HccfWMc1gf",https://x.com/OfTheBraveUSA/status/2008359303745303003,162878,0,12669,7.78,9024,179,2057,468,0
X,2026-06-11,,Other,X analytics export,This is a real thing Donald J Trump said yesterday. Now we are putting it up on hundreds of billboards across the country. Thank you for your attention to this matter! https://t.co…,https://x.com/OfTheBraveUSA/status/2065108476490064102,162490,0,4907,3.02,1440,37,556,34,0
X,2026-04-22,,Produced videos,X analytics export,Kash Patel's happy hour at the FBI might be coming to a close. https://t.co/cgFIW5x78g,https://x.com/OfTheBraveUSA/status/2047075678093238621,158140,0,1764,1.12,1046,59,176,56,0
X,2026-01-21,,General clips,X analytics export,"Rep. Jim Himes: ""We're supposed to have checks and balances, right? This Congress has not existed for a year. 90% of Republicans are absolutely sound asleep…The United States has a…",https://x.com/OfTheBraveUSA/status/2014109382187810988,155113,0,21700,13.99,16757,289,3929,206,0
X,2026-03-26,,General clips,X analytics export,"Joe Rogan on Howard Lutnick: "" Isn't it wild that some of the people were on the [Epstein] files, visited the island, and then they still work?"" Dave Smith: ""Especially just him… T…",https://x.com/OfTheBraveUSA/status/2037282192645345299,151494,0,4629,3.06,3529,26,526,141,0
X,2026-06-15,,Sarah Matthews,X analytics export,".@SarahAMatthews1: ""Expecting Trump to say or do the right thing is useless and disappointing. This is the guy who posted a racist meme of the Obamas depicted as monkeys…who posted…",https://x.com/OfTheBraveUSA/status/2066670064367976539,150922,0,11923,7.9,9217,138,2041,124,0
X,2026-02-03,,General clips,X analytics export,"Rep. Robert Garcia to Marimar Martinez: ""The agent linked an article about your shooting and texted…'I fired 5 rounds, and she had 7 holes. Put that in your book, boys'…It's our un…",https://x.com/OfTheBraveUSA/status/2018811990400221324,149005,0,4711,3.16,2695,31,607,234,0
X,2026-02-09,,General clips,X analytics export,"Rep. Stansbury on the Epstein files: ""Congress is controlled by Donald Trump's allies…He is being actively shielded by members of his own party…We need to hold these people account…",https://x.com/OfTheBraveUSA/status/2020901131589656649,147481,0,15754,10.68,11356,249,3146,323,0
Instagram,2026-07-29,Week 31,Breaking News,IG reel,"The Trump administration is spending $5 million in taxpayer money to coat four statues near the Lincoln Memorial in gold. 🐎

According to NOTUS, which broke the story, the National…",https://www.instagram.com/reel/DbYdH_fDbGq/,136946,110113,6275,4.58,3707,1032,1318,218,219
X,2026-03-01,,General clips,X analytics export,"Here's Tulsi Gabbard's 2020 campaign video titled ""The U.S. must NOT go to war with Iran"" "" Join me in sending a strong message to Donald Trump — the U.S. must not go to war with I…",https://x.com/OfTheBraveUSA/status/2027918864336519217,135018,0,4579,3.39,1434,44,703,155,0
X,2026-08-06,Week 32,General clips,X analytics export,"Rep. Crow on Pete Hegseth: ""He's incompetent. He's unserious. He's a professional liar…He was hired to look good in a suit, stand at a podium, and say everything is fine."" https://…",https://x.com/OfTheBraveUSA/status/2085468216592089246,134115,0,8644,6.45,6900,107,1259,65,0
X,2026-05-01,,Produced videos,X analytics export,"During a Senate hearing yesterday, Defense Secretary Hegseth said that it would take ""months to years"" to replenish munitions spent on Trump's war with Iran. Today, Trump claimed t…",https://x.com/OfTheBraveUSA/status/2050267098689995208,132354,0,4305,3.25,2412,160,979,166,0
X,2026-06-26,,Produced videos,X analytics export,"Trump on June 26, 2026: ""You know what they do, they cheat. 'How many votes do we need? How many votes?'"" Trump on January 2, 2021 during phone call with Georgia Secretary of State…",https://x.com/OfTheBraveUSA/status/2070603228811543016,131157,0,7717,5.88,5386,69,1817,307,0
X,2026-03-01,,General clips,X analytics export,"Tulsi Gabbard: ""How does a war with Iran serve the best interest of the American people?… It would cost U.S. taxpayers trillions of dollars…Forget about having the resources that w…",https://x.com/OfTheBraveUSA/status/2028132719075459198,130762,0,4767,3.65,2805,68,952,244,0
Instagram,2026-05-14,,Breaking News,IG reel,"According to X Community Notes, the $500 Trump Mobile phone is just a rebranded T-Mobile device made in China that retails for under $130.",https://www.instagram.com/reel/DYU4UiyDm4R/,129921,90200,3012,2.32,2211,206,464,131,40
X,2026-04-28,,General clips,X analytics export,"JD Vance: ""Our own government encouraged private companies to silence people...Under Donald Trump's leadership, we may disagree with your views, but we will fight to defend your ri…",https://x.com/OfTheBraveUSA/status/2049211394579472606,129828,0,3487,2.69,2084,124,702,186,0
X,2026-03-26,,General clips,X analytics export,"Dave Smith on Howard Lutnick: ""He's working for the administration and also standing to gain huge if people can sue over the tariffs."" Joe Rogan: ""He was telling everybody, 'don't …",https://x.com/OfTheBraveUSA/status/2037280773418385682,127176,0,3539,2.78,2585,27,378,168,0
X,2026-02-03,,General clips,X analytics export,"Aliyah Rahman: ""I continue to hear the word 'bodies' because that is how agents refer to us—'We're bringing in a body'…'We can't use that room, there's already a body in there.' Yo…",https://x.com/OfTheBraveUSA/status/2018807539497132184,123574,0,11539,9.34,8199,158,2204,360,0
X,2026-01-23,,General clips,X analytics export,"Trump: ""We will cut your energy prices in half. Mark it down. And you can get very angry at me if we don't do it. Within 12 months your energy prices will be cut in half."" Well, it…",https://x.com/OfTheBraveUSA/status/2014503671451566351,122100,0,9503,7.78,5578,127,2083,529,0
X,2026-03-11,,General clips,X analytics export,"Joe Rogan: ""It's terrifying and it's exactly the opposite of what we were told leading into this administration that it's gonna be America First and no more unnecessary wars."" http…",https://x.com/OfTheBraveUSA/status/2031804445802008901,121302,0,1162,0.96,570,65,142,68,0
X,2026-01-14,,General clips,X analytics export,"Rep. Moskowitz: ""The head of the Oath Keepers is here with us in the audience. Stewart Rhodes is here…someone who was convicted of seditious conspiracy against the United States…si…",https://x.com/OfTheBraveUSA/status/2011560788482539978,116295,0,8540,7.34,5456,57,1659,234,0
X,2026-02-10,,General clips,X analytics export,"Shawn Ryan on JD Vance: ""Being a man is not keeping your fucking mouth shut because daddy's got a thumb on you. That's what this is, that's what's happening, and it's pissing me of…",https://x.com/OfTheBraveUSA/status/2021226943283171564,116078,0,3746,3.23,2695,41,358,140,0
X,2026-03-09,,General clips,X analytics export,"Trump: ""I'm not going to start a war, I'm going to stop wars…Under Trump we will have no more wars, no more disruptions, and we will have prosperity and peace for all…I am the cand…",https://x.com/OfTheBraveUSA/status/2030820379241959577,114482,0,5952,5.2,2608,505,1601,339,0
X,2026-03-20,,Other,X analytics export,Read more: https://t.co/FvtkpMaaiM,https://x.com/OfTheBraveUSA/status/2035076679651954751,111977,0,2054,1.83,142,4,35,26,0
YouTube,2026-02-12,,News,Shorts,Rep. Crow: Justice is Coming for the Trump Administration | News,https://www.youtube.com/watch?v=zsK6Q-kEIUY,110826,4055,4501,4.06,4080,116,305,0,246
X,2026-01-08,,General clips,X analytics export,"Minneapolis Police Chief O'Hara: ""Someone who is unarmed, that is in a vehicle, that may be trying to get away from law enforcement…you want to do everything possible to minimize r…",https://x.com/OfTheBraveUSA/status/2009291927259169065,109350,0,2099,1.92,1480,26,189,46,0
